id,InvoiceNo,StockCode,Description,Quantity,UnitPrice,CustomerID,Country,ChiffreAffaires
10813,537237,90201B,BLACK ENAMEL FLOWER RING,1,2.96,0,United Kingdom,2.96
10814,537237,90212B,JET BLACK LAS VEGAS BRACELET ROUND,1,3.81,0,United Kingdom,3.81
10815,537237,90214V,"LETTER ""V"" BLING KEY RING",1,0.85,0,United Kingdom,0.85
10816,537237,DOT,DOTCOM POSTAGE,1,863.74,0,United Kingdom,863.74
10817,537237,84712B,PINK JEWELLED PHOTO FRAME,3,7.95,0,United Kingdom,23.85
10818,537237,22862,LOVE HEART NAPKIN BOX,2,4.25,0,United Kingdom,8.5
10819,537237,22766,PHOTO FRAME CORNICE,2,2.95,0,United Kingdom,5.9
10820,537237,22467,GUMBALL COAT RACK,3,2.55,0,United Kingdom,7.6499999999999995
10821,537238,22565,FELTCRAFT HAIRBANDS PINK AND WHITE,5,0.85,16161,United Kingdom,4.25
10822,537238,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,5,0.85,16161,United Kingdom,4.25
10823,537238,22587,FELTCRAFT HAIRBAND RED AND BLUE,5,0.85,16161,United Kingdom,4.25
10824,537238,22279,POCKET BAG BLUE PAISLEY RED SPOT,3,1.25,16161,United Kingdom,3.75
10825,537238,22280,POCKET BAG PINK PAISELY BROWN SPOT,3,1.25,16161,United Kingdom,3.75
10826,537238,22505,MEMO BOARD COTTAGE DESIGN,1,4.95,16161,United Kingdom,4.95
10827,537238,22352,LUNCH BOX WITH CUTLERY RETROSPOT,5,2.55,16161,United Kingdom,12.75
10828,537238,47567B,TEA TIME KITCHEN APRON,2,5.95,16161,United Kingdom,11.9
10829,537238,21042,RED RETROSPOT APRON,2,5.95,16161,United Kingdom,11.9
10830,537238,22469,HEART OF WICKER SMALL,3,1.65,16161,United Kingdom,4.949999999999999
10831,537238,22652,TRAVEL SEWING KIT,20,1.65,16161,United Kingdom,33.0
10832,537238,22470,HEART OF WICKER LARGE,3,2.95,16161,United Kingdom,8.850000000000001
10833,537238,85099B,JUMBO BAG RED RETROSPOT,5,1.95,16161,United Kingdom,9.75
10834,537238,21257,VICTORIAN SEWING BOX MEDIUM,2,7.95,16161,United Kingdom,15.9
10835,537238,22444,GROW YOUR OWN PLANT IN A CAN,24,1.25,16161,United Kingdom,30.0
10836,537239,22767,TRIPLE PHOTO FRAME CORNICE,2,9.95,18219,United Kingdom,19.9
10837,537239,71053,WHITE METAL LANTERN,4,3.75,18219,United Kingdom,15.0
10838,537239,22988,SOLDIERS EGG CUP,12,1.25,18219,United Kingdom,15.0
10839,537239,22796,PHOTO FRAME 3 CLASSIC HANGING,2,9.95,18219,United Kingdom,19.9
10840,537239,22795,SWEETHEART RECIPE BOOK STAND,2,6.75,18219,United Kingdom,13.5
10841,537239,21484,CHICK GREY HOT WATER BOTTLE,4,3.45,18219,United Kingdom,13.8
10842,537239,22310,IVORY KNITTED MUG COSY,6,1.65,18219,United Kingdom,9.899999999999999
10843,537239,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.95,18219,United Kingdom,17.700000000000003
10844,537239,21136,PAINTED METAL PEARS ASSORTED,8,1.69,18219,United Kingdom,13.52
10845,537239,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,18219,United Kingdom,13.52
10846,537239,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,8.5,18219,United Kingdom,17.0
10847,537239,22766,PHOTO FRAME CORNICE,8,2.95,18219,United Kingdom,23.6
10848,537239,21754,HOME BUILDING BLOCK WORD,3,5.95,18219,United Kingdom,17.85
10849,537240,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,5.91,0,United Kingdom,5.91
10850,537240,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,3,2.51,0,United Kingdom,7.529999999999999
10851,537240,20961,STRAWBERRY BATH SPONGE,3,2.51,0,United Kingdom,7.529999999999999
10852,537240,20963,APPLE BATH SPONGE,1,2.51,0,United Kingdom,2.51
10853,537240,20966,SANDWICH BATH SPONGE,3,2.51,0,United Kingdom,7.529999999999999
10854,537240,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,7.62,0,United Kingdom,7.62
10855,537240,20969,RED FLORAL FELTCRAFT SHOULDER BAG,2,7.62,0,United Kingdom,15.24
10856,537240,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,3,7.62,0,United Kingdom,22.86
10857,537240,22358,KINGS CHOICE TEA CADDY,1,5.91,0,United Kingdom,5.91
10858,537240,22360,GLASS JAR ENGLISH CONFECTIONERY,1,5.91,0,United Kingdom,5.91
10859,537240,22372,AIRLINE BAG VINTAGE WORLD CHAMPION,1,8.47,0,United Kingdom,8.47
10860,537240,22375,AIRLINE BAG VINTAGE JET SET BROWN,1,8.47,0,United Kingdom,8.47
10861,537240,22377,BOTTLE BAG RETROSPOT,1,4.21,0,United Kingdom,4.21
10862,537240,22379,RECYCLING BAG RETROSPOT,6,4.21,0,United Kingdom,25.259999999999998
10863,537240,22382,LUNCH BAG SPACEBOY DESIGN,1,4.21,0,United Kingdom,4.21
10864,537240,22395,PAPERWEIGHT VINTAGE PAISLEY,1,5.06,0,United Kingdom,5.06
10865,537240,22403,MAGNETS PACK OF 4 VINTAGE LABELS,1,2.51,0,United Kingdom,2.51
10866,537240,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,4.21,0,United Kingdom,4.21
10867,537240,22413,METAL SIGN TAKE IT OR LEAVE IT,3,5.91,0,United Kingdom,17.73
10868,537240,22418,10 COLOUR SPACEBOY PEN,1,1.66,0,United Kingdom,1.66
10869,537240,22422,TOOTHPASTE TUBE PEN,4,1.28,0,United Kingdom,5.12
10870,537240,22423,REGENCY CAKESTAND 3 TIER,30,12.72,0,United Kingdom,381.6
10871,537240,22431,WATERING CAN BLUE ELEPHANT,1,4.21,0,United Kingdom,4.21
10872,537240,22432,WATERING CAN PINK BUNNY,2,4.21,0,United Kingdom,8.42
10873,537240,22433,WATERING CAN GREEN DINOSAUR,1,4.21,0,United Kingdom,4.21
10874,537240,22443,GROW YOUR OWN HERBS SET OF 3,1,16.13,0,United Kingdom,16.13
10875,537240,22444,GROW YOUR OWN PLANT IN A CAN,6,2.51,0,United Kingdom,15.059999999999999
10876,537240,22447,PIN CUSHION BABUSHKA BLUE,1,6.77,0,United Kingdom,6.77
10877,537240,22450,SILK PURSE BABUSHKA BLUE,1,6.77,0,United Kingdom,6.77
10878,537240,22451,SILK PURSE BABUSHKA RED,2,6.77,0,United Kingdom,13.54
10879,537240,22454,MEASURING TAPE BABUSHKA RED,1,5.91,0,United Kingdom,5.91
10880,537240,22457,NATURAL SLATE HEART CHALKBOARD,5,5.91,0,United Kingdom,29.55
10881,537240,22461,SAVOY ART DECO CLOCK,1,25.49,0,United Kingdom,25.49
10882,537240,22465,HANGING METAL STAR LANTERN,1,3.36,0,United Kingdom,3.36
10883,537240,22467,GUMBALL COAT RACK,1,5.06,0,United Kingdom,5.06
10884,537240,22469,HEART OF WICKER SMALL,8,3.36,0,United Kingdom,26.88
10885,537240,22470,HEART OF WICKER LARGE,1,5.91,0,United Kingdom,5.91
10886,537240,22471,TV DINNER TRAY AIR HOSTESS,1,11.02,0,United Kingdom,11.02
10887,537240,22476,EMPIRE UNION JACK TV DINNER TRAY,1,11.02,0,United Kingdom,11.02
10888,537240,22477,WATERING CAN GARDEN MARKER,1,2.51,0,United Kingdom,2.51
10889,537240,22483,RED GINGHAM TEDDY BEAR,1,5.91,0,United Kingdom,5.91
10890,537240,22488,NATURAL SLATE RECTANGLE CHALKBOARD,2,3.36,0,United Kingdom,6.72
10891,537240,22493,PAINT YOUR OWN CANVAS SET,1,3.36,0,United Kingdom,3.36
10892,537240,22495,SET OF 2 ROUND TINS CAMEMBERT,1,5.91,0,United Kingdom,5.91
10893,537240,22497,SET OF 2 TINS VINTAGE BATHROOM,1,8.47,0,United Kingdom,8.47
10894,537240,22501,PICNIC BASKET WICKER LARGE,1,21.23,0,United Kingdom,21.23
10895,537240,22521,CHILDS GARDEN TROWEL PINK,1,1.66,0,United Kingdom,1.66
10896,537240,22523,CHILDS GARDEN FORK PINK,1,1.66,0,United Kingdom,1.66
10897,537240,22534,MAGIC DRAWING SLATE SPACEBOY,1,0.85,0,United Kingdom,0.85
10898,537240,22536,MAGIC DRAWING SLATE PURDEY,1,0.85,0,United Kingdom,0.85
10899,537240,22544,MINI JIGSAW SPACEBOY,1,0.85,0,United Kingdom,0.85
10900,537240,22548,HEADS AND TAILS SPORTING FUN,1,2.51,0,United Kingdom,2.51
10901,537240,22549,PICTURE DOMINOES,1,3.36,0,United Kingdom,3.36
10902,537240,22550,HOLIDAY FUN LUDO,1,7.62,0,United Kingdom,7.62
10903,537240,22553,PLASTERS IN TIN SKULLS,1,3.36,0,United Kingdom,3.36
10904,537240,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,3.36,0,United Kingdom,3.36
10905,537240,22568,FELTCRAFT CUSHION OWL,1,7.62,0,United Kingdom,7.62
10906,537240,22570,FELTCRAFT CUSHION RABBIT,1,7.62,0,United Kingdom,7.62
10907,537240,22571,ROCKING HORSE RED CHRISTMAS,22,1.66,0,United Kingdom,36.519999999999996
10908,537240,22572,ROCKING HORSE GREEN CHRISTMAS,14,1.66,0,United Kingdom,23.24
10909,537240,22573,STAR WOODEN CHRISTMAS DECORATION,6,1.66,0,United Kingdom,9.959999999999999
10910,537240,22574,HEART WOODEN CHRISTMAS DECORATION,15,1.66,0,United Kingdom,24.9
10911,537240,22575,METAL MERRY CHRISTMAS WREATH,1,4.21,0,United Kingdom,4.21
10912,537240,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,3,1.66,0,United Kingdom,4.9799999999999995
10913,537240,22580,ADVENT CALENDAR GINGHAM SACK,1,11.87,0,United Kingdom,11.87
10914,537240,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,8,1.66,0,United Kingdom,13.28
10915,537240,22583,PACK OF 6 HANDBAG GIFT BOXES,1,5.06,0,United Kingdom,5.06
10916,537240,22584,PACK OF 6 PANNETONE GIFT BOXES,1,5.06,0,United Kingdom,5.06
10917,537240,22586,FELTCRAFT HAIRBAND PINK AND BLUE,1,1.66,0,United Kingdom,1.66
10918,537240,22588,CARD HOLDER GINGHAM HEART,2,5.06,0,United Kingdom,10.12
10919,537240,22589,CARDHOLDER GINGHAM STAR,3,5.06,0,United Kingdom,15.18
10920,537240,22593,CHRISTMAS GINGHAM STAR,6,1.66,0,United Kingdom,9.959999999999999
10921,537240,22594,CHRISTMAS GINGHAM TREE,13,1.66,0,United Kingdom,21.58
10922,537240,22595,CHRISTMAS GINGHAM HEART,12,1.66,0,United Kingdom,19.919999999999998
10923,537240,22600,CHRISTMAS RETROSPOT STAR WOOD,3,1.66,0,United Kingdom,4.9799999999999995
10924,537240,22601,CHRISTMAS RETROSPOT ANGEL WOOD,23,1.66,0,United Kingdom,38.18
10925,537240,22602,CHRISTMAS RETROSPOT HEART WOOD,5,1.66,0,United Kingdom,8.299999999999999
10926,537240,22603,CHRISTMAS RETROSPOT TREE WOOD,3,1.66,0,United Kingdom,4.9799999999999995
10927,537240,22605,WOODEN CROQUET GARDEN SET,1,25.49,0,United Kingdom,25.49
10928,537240,22607,WOODEN ROUNDERS GARDEN SET,1,16.98,0,United Kingdom,16.98
10929,537240,22614,PACK OF 12 SPACEBOY TISSUES,1,0.85,0,United Kingdom,0.85
10930,537240,22616,PACK OF 12 LONDON TISSUES,2,0.85,0,United Kingdom,1.7
10931,537240,22620,4 TRADITIONAL SPINNING TOPS,8,2.51,0,United Kingdom,20.08
10932,537240,22621,TRADITIONAL KNITTING NANCY,5,1.45,0,United Kingdom,7.25
10933,537240,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,21.23,0,United Kingdom,42.46
10934,537240,22624,IVORY KITCHEN SCALES,1,16.98,0,United Kingdom,16.98
10935,537240,22625,RED KITCHEN SCALES,1,16.98,0,United Kingdom,16.98
10936,537240,22629,SPACEBOY LUNCH BOX,1,4.21,0,United Kingdom,4.21
10937,537240,22630,DOLLY GIRL LUNCH BOX,1,4.21,0,United Kingdom,4.21
10938,537240,22633,HAND WARMER UNION JACK,3,4.21,0,United Kingdom,12.629999999999999
10939,537240,22637,PIGGY BANK RETROSPOT,2,5.06,0,United Kingdom,10.12
10940,537240,22644,CERAMIC CHERRY CAKE MONEY BANK,1,3.36,0,United Kingdom,3.36
10941,537240,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,1,3.36,0,United Kingdom,3.36
10942,537240,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,2,3.36,0,United Kingdom,6.72
10943,537240,22649,STRAWBERRY FAIRY CAKE TEAPOT,1,11.02,0,United Kingdom,11.02
10944,537240,22650,CERAMIC PIRATE CHEST MONEY BANK,2,3.36,0,United Kingdom,6.72
10945,537240,22651,GENTLEMAN SHIRT REPAIR KIT,3,1.66,0,United Kingdom,4.9799999999999995
10946,537240,22652,TRAVEL SEWING KIT,3,3.36,0,United Kingdom,10.08
10947,537240,22653,BUTTON BOX,1,4.21,0,United Kingdom,4.21
10948,537240,22654,DELUXE SEWING KIT,2,11.87,0,United Kingdom,23.74
10949,537240,22659,LUNCH BOX I LOVE LONDON,2,4.21,0,United Kingdom,8.42
10950,537240,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,5.91,0,United Kingdom,11.82
10951,537240,22669,RED BABY BUNTING,2,5.91,0,United Kingdom,11.82
10952,537240,22672,FRENCH BATHROOM SIGN BLUE METAL,2,3.36,0,United Kingdom,6.72
10953,537240,22673,FRENCH GARDEN SIGN BLUE METAL,1,2.51,0,United Kingdom,2.51
10954,537240,22675,FRENCH KITCHEN SIGN BLUE METAL,5,2.51,0,United Kingdom,12.549999999999999
10955,537240,22676,FRENCH BLUE METAL DOOR SIGN 1,1,2.51,0,United Kingdom,2.51
10956,537240,22677,FRENCH BLUE METAL DOOR SIGN 2,1,2.51,0,United Kingdom,2.51
10957,537240,22682,FRENCH BLUE METAL DOOR SIGN 7,1,2.51,0,United Kingdom,2.51
10958,537240,22694,WICKER STAR,7,4.21,0,United Kingdom,29.47
10959,537240,22695,WICKER WREATH SMALL,1,3.36,0,United Kingdom,3.36
10960,537240,22697,GREEN REGENCY TEACUP AND SAUCER,8,5.91,0,United Kingdom,47.28
10961,537240,22699,ROSES REGENCY TEACUP AND SAUCER,5,5.91,0,United Kingdom,29.55
10962,537240,22712,CARD DOLLY GIRL,1,0.42,0,United Kingdom,0.42
10963,537240,22715,CARD WEDDING DAY,1,0.85,0,United Kingdom,0.85
10964,537240,22725,ALARM CLOCK BAKELIKE CHOCOLATE,1,7.62,0,United Kingdom,7.62
10965,537240,22730,ALARM CLOCK BAKELIKE IVORY,3,7.62,0,United Kingdom,22.86
10966,537240,22732,3D VINTAGE CHRISTMAS STICKERS,1,2.51,0,United Kingdom,2.51
10967,537240,22733,3D TRADITIONAL CHRISTMAS STICKERS,4,2.51,0,United Kingdom,10.04
10968,537240,22736,RIBBON REEL MAKING SNOWMEN,3,3.36,0,United Kingdom,10.08
10969,537240,22737,RIBBON REEL CHRISTMAS PRESENT,2,3.36,0,United Kingdom,6.72
10970,537240,22738,RIBBON REEL SNOWY VILLAGE,2,3.36,0,United Kingdom,6.72
10971,537240,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,3,3.36,0,United Kingdom,10.08
10972,537240,22740,POLKADOT PEN,1,1.66,0,United Kingdom,1.66
10973,537240,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,1,5.91,0,United Kingdom,5.91
10974,537240,22745,POPPY'S PLAYHOUSE BEDROOM,2,4.21,0,United Kingdom,8.42
10975,537240,22746,POPPY'S PLAYHOUSE LIVINGROOM,2,4.21,0,United Kingdom,8.42
10976,537240,22747,POPPY'S PLAYHOUSE BATHROOM,1,4.21,0,United Kingdom,4.21
10977,537240,22748,POPPY'S PLAYHOUSE KITCHEN,1,4.21,0,United Kingdom,4.21
10978,537240,22752,SET 7 BABUSHKA NESTING BOXES,1,16.98,0,United Kingdom,16.98
10979,537240,22754,SMALL RED BABUSHKA NOTEBOOK,2,1.66,0,United Kingdom,3.32
10980,537240,22757,LARGE RED BABUSHKA NOTEBOOK,1,2.51,0,United Kingdom,2.51
10981,537240,22758,LARGE PURPLE BABUSHKA NOTEBOOK,2,2.51,0,United Kingdom,5.02
10982,537240,22759,SET OF 3 NOTEBOOKS IN PARCEL,6,3.36,0,United Kingdom,20.16
10983,537240,22765,NEWSPAPER STAND,1,29.79,0,United Kingdom,29.79
10984,537240,22781,GUMBALL MAGAZINE RACK,1,15.28,0,United Kingdom,15.28
10985,537240,22791,T-LIGHT GLASS FLUTED ANTIQUE,2,2.51,0,United Kingdom,5.02
10986,537240,22792,FLUTED ANTIQUE CANDLE HOLDER,2,1.66,0,United Kingdom,3.32
10987,537240,22796,PHOTO FRAME 3 CLASSIC HANGING,1,21.23,0,United Kingdom,21.23
10988,537240,22798,ANTIQUE GLASS DRESSING TABLE POT,4,5.91,0,United Kingdom,23.64
10989,537240,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,1,7.62,0,United Kingdom,7.62
10990,537240,22801,ANTIQUE GLASS PEDESTAL BOWL,5,7.62,0,United Kingdom,38.1
10991,537240,22802,FAUX FUR CHOCOLATE THROW,1,39.96,0,United Kingdom,39.96
10992,537240,22810,SET OF 6 T-LIGHTS SNOWMEN,3,5.91,0,United Kingdom,17.73
10993,537240,22811,SET OF 6 T-LIGHTS CACTI,2,5.91,0,United Kingdom,11.82
10994,537240,22812,PACK 3 BOXES CHRISTMAS PANNETONE,4,4.21,0,United Kingdom,16.84
10995,537240,22816,CARD MOTORBIKE SANTA,33,0.85,0,United Kingdom,28.05
10996,537240,22818,CARD CHRISTMAS VILLAGE,10,0.85,0,United Kingdom,8.5
10997,537240,22834,HAND WARMER BABUSHKA DESIGN,2,4.21,0,United Kingdom,8.42
10998,537240,22835,HOT WATER BOTTLE I AM SO POORLY,8,9.32,0,United Kingdom,74.56
10999,537240,22837,HOT WATER BOTTLE BABUSHKA,1,9.32,0,United Kingdom,9.32
11000,537240,22839,3 TIER CAKE TIN GREEN AND CREAM,1,29.79,0,United Kingdom,29.79
11001,537240,22849,BREAD BIN DINER STYLE MINT,1,34.0,0,United Kingdom,34.0
11002,537240,22855,FINE WICKER HEART,12,2.51,0,United Kingdom,30.119999999999997
11003,537240,22865,HAND WARMER OWL DESIGN,9,4.21,0,United Kingdom,37.89
11004,537240,22866,HAND WARMER SCOTTY DOG DESIGN,9,4.21,0,United Kingdom,37.89
11005,537240,22867,HAND WARMER BIRD DESIGN,6,4.21,0,United Kingdom,25.259999999999998
11006,537240,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,1,5.91,0,United Kingdom,5.91
11007,537240,22900,SET 2 TEA TOWELS I LOVE LONDON,2,5.91,0,United Kingdom,11.82
11008,537240,22904,CALENDAR PAPER CUT DESIGN,2,5.91,0,United Kingdom,11.82
11009,537240,22905,CALENDAR IN SEASON DESIGN,1,5.91,0,United Kingdom,5.91
11010,537240,22906,12 MESSAGE CARDS WITH ENVELOPES,3,3.36,0,United Kingdom,10.08
11011,537240,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,5,1.66,0,United Kingdom,8.299999999999999
11012,537240,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12,5.91,0,United Kingdom,70.92
11013,537240,22926,IVORY GIANT GARDEN THERMOMETER,1,11.87,0,United Kingdom,11.87
11014,537240,22927,GREEN GIANT GARDEN THERMOMETER,3,11.87,0,United Kingdom,35.61
11015,537240,22942,CHRISTMAS LIGHTS 10 SANTAS,1,16.98,0,United Kingdom,16.98
11016,537240,20972,PINK CREAM FELT CRAFT TRINKET BOX,8,2.51,0,United Kingdom,20.08
11017,537240,20973,12 PENCIL SMALL TUBE WOODLAND,1,1.28,0,United Kingdom,1.28
11018,537240,20974,12 PENCILS SMALL TUBE SKULL,4,1.28,0,United Kingdom,5.12
11019,537240,20975,12 PENCILS SMALL TUBE RED RETROSPOT,5,1.28,0,United Kingdom,6.4
11020,537240,20986,BLUE CALCULATOR RULER,14,2.51,0,United Kingdom,35.14
11021,537240,20996,JAZZ HEARTS ADDRESS BOOK,12,0.84,0,United Kingdom,10.08
11022,537240,21012,ANTIQUE ALL GLASS CANDLESTICK,8,2.51,0,United Kingdom,20.08
11023,537240,21027,NINJA RABBIT PINK,1,2.51,0,United Kingdom,2.51
11024,537240,21031,SPACE CADET BLACK,1,2.51,0,United Kingdom,2.51
11025,537240,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,5.91,0,United Kingdom,5.91
11026,537240,21042,RED RETROSPOT APRON,1,12.72,0,United Kingdom,12.72
11027,537240,21055,TOOL BOX SOFT TOY,1,16.98,0,United Kingdom,16.98
11028,537240,21068,VINTAGE BILLBOARD LOVE/HATE MUG,1,2.51,0,United Kingdom,2.51
11029,537240,21098,CHRISTMAS TOILET ROLL,16,2.51,0,United Kingdom,40.16
11030,537240,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,6,5.06,0,United Kingdom,30.36
11031,537240,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",2,5.91,0,United Kingdom,11.82
11032,537240,21116,OWL DOORSTOP,1,8.47,0,United Kingdom,8.47
11033,537240,21121,SET/10 RED POLKADOT PARTY CANDLES,1,2.51,0,United Kingdom,2.51
11034,537240,21143,ANTIQUE GLASS HEART DECORATION,22,4.21,0,United Kingdom,92.62
11035,537240,21154,RED RETROSPOT OVEN GLOVE,1,2.51,0,United Kingdom,2.51
11036,537240,21158,MOODY GIRL DOOR HANGER,1,3.36,0,United Kingdom,3.36
11037,537240,21164,HOME SWEET HOME METAL SIGN,1,5.91,0,United Kingdom,5.91
11038,537240,21166,COOK WITH WINE METAL SIGN,2,4.21,0,United Kingdom,8.42
11039,537240,21169,YOU'RE CONFUSING ME METAL SIGN,2,4.21,0,United Kingdom,8.42
11040,537240,21172,PARTY METAL SIGN,1,4.21,0,United Kingdom,4.21
11041,537240,21174,POTTERING IN THE SHED METAL SIGN,2,4.21,0,United Kingdom,8.42
11042,537240,21175,GIN + TONIC DIET METAL SIGN,2,4.21,0,United Kingdom,8.42
11043,537240,21181,PLEASE ONE PERSON METAL SIGN,5,4.21,0,United Kingdom,21.05
11044,537240,21188,3D HEARTS  HONEYCOMB PAPER GARLAND,1,5.91,0,United Kingdom,5.91
11045,537240,21189,WHITE HONEYCOMB PAPER GARLAND,4,3.36,0,United Kingdom,13.44
11046,537240,21210,SET OF 72 RETROSPOT PAPER  DOILIES,2,2.98,0,United Kingdom,5.96
11047,537240,21212,PACK OF 72 RETROSPOT CAKE CASES,5,1.28,0,United Kingdom,6.4
11048,537240,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",1,11.02,0,United Kingdom,11.02
11049,537240,21219,SET/4 BADGES BALLOON GIRL,1,2.51,0,United Kingdom,2.51
11050,537240,21231,SWEETHEART CERAMIC TRINKET BOX,9,2.51,0,United Kingdom,22.589999999999996
11051,537240,21232,STRAWBERRY CERAMIC TRINKET BOX,11,2.51,0,United Kingdom,27.61
11052,537240,21253,SET OF PICTURE FRAME  STICKERS,1,5.91,0,United Kingdom,5.91
11053,537240,21258,VICTORIAN SEWING BOX LARGE,2,25.49,0,United Kingdom,50.98
11054,537240,21261,GREEN GOOSE FEATHER CHRISTMAS TREE,1,7.62,0,United Kingdom,7.62
11055,537240,21262,WHITE GOOSE FEATHER CHRISTMAS TREE,2,7.62,0,United Kingdom,15.24
11056,537240,21265,PINK GOOSE FEATHER TREE 60CM,1,5.91,0,United Kingdom,5.91
11057,537240,21272,SALLE DE BAIN HOOK,1,2.51,0,United Kingdom,2.51
11058,537240,21281,VINTAGE KITCHEN PRINT SEAFOOD,1,5.06,0,United Kingdom,5.06
11059,537240,21314,SMALL GLASS HEART TRINKET POT,4,4.21,0,United Kingdom,16.84
11060,537240,21326,AGED GLASS SILVER T-LIGHT HOLDER,10,1.66,0,United Kingdom,16.599999999999998
11061,537240,21328,BALLOONS  WRITING SET,1,3.36,0,United Kingdom,3.36
11062,537240,21333,CLASSIC WHITE FRAME,1,5.91,0,United Kingdom,5.91
11063,537240,21352,EUCALYPTUS & PINECONE  WREATH,5,5.91,0,United Kingdom,29.55
11064,537240,21356,TOAST ITS - FAIRY FLOWER,2,2.51,0,United Kingdom,5.02
11065,537240,21358,TOAST ITS - HAPPY BIRTHDAY,1,2.51,0,United Kingdom,2.51
11066,537240,21366,MIRRORED WALL ART PHOTO FRAMES,1,8.47,0,United Kingdom,8.47
11067,537240,21385,IVORY HANGING DECORATION  HEART,5,1.66,0,United Kingdom,8.299999999999999
11068,537240,21389,IVORY HANGING DECORATION  BIRD,1,1.66,0,United Kingdom,1.66
11069,537240,21391,FRENCH LAVENDER SCENT HEART,1,4.21,0,United Kingdom,4.21
11070,537240,21403,BLUE EGG  SPOON,2,0.85,0,United Kingdom,1.7
11071,537240,21429,RED GINGHAM ROSE JEWELLERY BOX,8,3.36,0,United Kingdom,26.88
11072,537240,21452,TOADSTOOL MONEY BOX,1,5.91,0,United Kingdom,5.91
11073,537240,21479,WHITE SKULL HOT WATER BOTTLE,12,7.62,0,United Kingdom,91.44
11074,537240,21481,FAWN BLUE HOT WATER BOTTLE,2,5.91,0,United Kingdom,11.82
11075,537240,21484,CHICK GREY HOT WATER BOTTLE,3,7.62,0,United Kingdom,22.86
11076,537240,21485,RETROSPOT HEART HOT WATER BOTTLE,1,11.02,0,United Kingdom,11.02
11077,537240,21486,PINK HEART DOTS HOT WATER BOTTLE,8,4.21,0,United Kingdom,33.68
11078,537240,21494,ROTATING LEAVES T-LIGHT HOLDER,1,5.06,0,United Kingdom,5.06
11079,537240,21508,VINTAGE KID DOLLY CARD,1,0.85,0,United Kingdom,0.85
11080,537240,21523,DOORMAT FANCY FONT HOME SWEET HOME,1,14.43,0,United Kingdom,14.43
11081,537240,21524,DOORMAT SPOTTY HOME SWEET HOME,1,14.43,0,United Kingdom,14.43
11082,537240,21534,DAIRY MAID LARGE MILK JUG,1,10.17,0,United Kingdom,10.17
11083,537240,21544,SKULLS  WATER TRANSFER TATTOOS,4,1.66,0,United Kingdom,6.64
11084,537240,21581,SKULLS  DESIGN  COTTON TOTE BAG,1,5.06,0,United Kingdom,5.06
11085,537240,21618,4 WILDFLOWER BOTANICAL CANDLES,1,7.62,0,United Kingdom,7.62
11086,537240,21625,VINTAGE UNION JACK APRON,1,14.43,0,United Kingdom,14.43
11087,537240,21626,VINTAGE UNION JACK PENNANT,1,4.21,0,United Kingdom,4.21
11088,537240,21630,FLOOR CUSHION ELEPHANT CARNIVAL,1,18.68,0,United Kingdom,18.68
11089,537240,21642,ASSORTED TUTTI FRUTTI PEN,1,1.66,0,United Kingdom,1.66
11090,537240,21643,ASSORTED TUTTI FRUTTI MIRROR,3,2.51,0,United Kingdom,7.529999999999999
11091,537240,21648,ASSORTED TUTTI FRUTTI SMALL PURSE,4,2.51,0,United Kingdom,10.04
11092,537240,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,4,2.51,0,United Kingdom,10.04
11093,537240,21693,SMALL HAMMERED SILVER CANDLEPOT,3,5.91,0,United Kingdom,17.73
11094,537240,21696,SMALL SILVER TRELLIS CANDLEPOT,1,5.91,0,United Kingdom,5.91
11095,537240,21698,MOCK LOBSTER FRIDGE MAGNET,1,1.66,0,United Kingdom,1.66
11096,537240,21703,BAG 125g SWIRLY MARBLES,4,0.85,0,United Kingdom,3.4
11097,537240,21704,BAG 250g SWIRLY MARBLES,1,1.66,0,United Kingdom,1.66
11098,537240,21719,LOVELY BONBON STICKER SHEET,1,1.66,0,United Kingdom,1.66
